No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4080,LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,China,14.46B,-,17.60,-9.18%,"14,595,701"
4081,LIFE,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,39.32M,-,3.94,0.77%,"29,346"
4082,LII,Lennox International Inc.,Industrials,Specialty Industrial Machinery,USA,10.82B,32.37,284.69,0.57%,"193,815"
4083,LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.90B,-,10.11,2.43%,"652,185"
4084,LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,USA,1.30B,-,9.92,2.06%,"988,731"
4085,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,133.77B,60.24,253.57,1.05%,"959,737"
4086,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,USA,208.29M,20.03,7.81,3.17%,"177,533"
4087,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,USA,499.80M,-,10.14,11.06%,"1,224,315"
4088,LINX,Linx S.A.,Technology,Software - Application,Brazil,1.16B,-,6.60,3.45%,"49,559"
4089,LIQT,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,151.71M,-,6.84,-0.58%,"32,750"
4090,LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,39.53,1.15%,"296,865"
4091,LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Internet Retail,China,249.91M,59.73,2.21,-7.14%,"901,164"
4092,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USA,6.29B,58.11,85.25,0.97%,"591,747"
4093,LIVE,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,15.96M,-,9.28,-1.75%,"1,895"
4094,LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,2.29B,-,47.32,0.23%,"180,942"
4095,LIVX,"LiveXLive Media, Inc.",Communication Services,Entertainment,USA,201.21M,-,2.77,3.36%,"612,928"
4096,LIZI,Lizhi Inc.,Communication Services,Internet Content & Information,China,191.19M,-,4.15,-1.19%,"27,190"
4097,LJPC,La Jolla Pharmaceutical Company,Healthcare,Biotechnology,USA,121.23M,-,4.09,2.76%,"170,560"
4098,LKCO,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,109.49M,-,0.51,-0.20%,"478,775"
4099,LKFN,Lakeland Financial Corporation,Financial,Banks - Regional,USA,1.21B,14.71,46.16,-0.67%,"84,721"
4100,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,62.17,0.23%,"2,056"
4101,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,9.93B,17.96,32.62,2.71%,"3,373,093"
4102,LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,716.30M,22.87,25.50,2.37%,"594,351"
4103,LLIT,Lianluo Smart Limited,Healthcare,Medical Devices,China,12.31M,-,0.42,-6.28%,"214,916"
4104,LLNW,"Limelight Networks, Inc.",Technology,Software - Infrastructure,USA,729.83M,-,5.70,1.24%,"3,554,871"
4105,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USA,142.89B,23.97,147.34,-1.09%,"2,048,775"
4106,LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,USA,655.98M,39.27,31.69,0.73%,"91,693"
4107,LMB,"Limbach Holdings, Inc.",Industrials,Engineering & Construction,USA,42.74M,107.84,5.50,2.42%,"23,736"
4108,LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.66,0.00%,"709,585"
4109,LMFA,"LM Funding America, Inc.",Financial,Credit Services,USA,9.78M,-,0.65,-1.04%,"1,142,028"
4110,LMHB,"Legg Mason, Inc. JR SUB NT 56",Financial,Exchange Traded Fund,USA,-,-,25.80,0.00%,0
4111,LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN B,Financial,Exchange Traded Fund,USA,-,-,8.03,3.85%,"4,020"
4112,LMND,"Lemonade, Inc.",Financial,Insurance - Property & Casualty,USA,3.27B,-,58.18,-0.36%,"1,177,976"
4113,LMNL,Liminal BioSciences Inc.,Healthcare,Biotechnology,Canada,297.37M,0.62,11.74,-1.18%,"45,158"
4114,LMNR,Limoneira Company,Consumer Defensive,Farm Products,USA,278.56M,-,14.63,-1.94%,"61,131"
4115,LMNX,Luminex Corporation,Healthcare,Medical Instruments & Supplies,USA,1.24B,294.11,26.47,1.30%,"1,181,249"
4116,LMPX,"LMP Automotive Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,129.93M,-,12.41,8.01%,"147,442"
4117,LMRK,Landmark Infrastructure Partners LP,Real Estate,Real Estate Services,USA,264.74M,-,10.39,2.67%,"51,641"
4118,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,110.10B,17.34,395.59,0.14%,"708,735"
4119,LN,LINE Corporation,Communication Services,Internet Content & Information,Japan,12.31B,-,51.02,0.55%,"71,891"
4120,LNC,Lincoln National Corporation,Financial,Insurance - Life,USA,7.40B,35.47,37.39,1.03%,"1,327,900"
4121,LND,Brasilagro - Cia Bras de Prop Agricolas ADR,Consumer Defensive,Farm Products,Brazil,235.59M,3.30,3.97,5.59%,"3,171"
4122,LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,USA,303.84M,-,10.31,-0.19%,"87,325"
4123,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,USA,13.07B,11.98,52.38,0.81%,"810,440"
4124,LNGR,Global X Longevity Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.39%,"8,427"
4125,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.11B,41.83,101.90,-0.37%,"18,125"
4126,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USA,13.45B,20.60,54.32,0.59%,"835,563"
4127,LNTH,"Lantheus Holdings, Inc.",Healthcare,Diagnostics & Research,USA,918.40M,44.67,13.49,3.69%,"299,287"
4128,LOAK,Live Oak Acquisition Corp.,Financial,Shell Companies,USA,196.00M,-,9.80,0.51%,"2,000"
4129,LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,41.45M,9.18,4.23,-0.47%,"18,753"
4130,LOB,"Live Oak Bancshares, Inc.",Financial,Banks - Regional,USA,839.35M,126.46,20.74,2.50%,"347,810"
4131,LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,USA,657.35M,34.36,18.28,3.57%,"256,652"
4132,LODE,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,40.29M,-,1.14,3.64%,"710,223"
4133,LOGC,"LogicBio Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.35M,-,6.57,-0.15%,"32,648"
4134,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,12.52B,25.77,72.31,-0.74%,"627,441"
4135,LOGM,"LogMeIn, Inc.",Technology,Software - Application,USA,4.22B,486.10,86.04,0.00%,"428,545"
4136,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Basic Materials,Building Materials,Argentina,607.92M,11.14,5.10,6.03%,"398,448"
4137,LONE,Lonestar Resources US Inc.,Energy,Oil & Gas E&P,USA,9.52M,-,0.33,-3.72%,"539,112"
4138,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,431.29M,-,10.82,1.79%,"33,814"
4139,LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USA,4.35B,17.41,92.08,-0.78%,"152,397"
4140,LORL,Loral Space & Communications Inc.,Communication Services,Telecom Services,USA,526.19M,-,23.48,0.09%,"198,692"
4141,LOUP,Innovator Loup Frontier Tech ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.95%,"1,442"
4142,LOV,Spark Networks SE,Communication Services,Internet Content & Information,Germany,135.83M,-,5.12,4.07%,"45,180"
4143,LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,366.81M,-,25.96,-1.03%,"296,282"
4144,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,122.53B,27.93,165.51,-0.48%,"3,266,968"
4145,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,104.05,0.64%,375
4146,LPCN,Lipocine Inc.,Healthcare,Biotechnology,USA,111.00M,-,1.65,0.00%,"11,752,710"
4147,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,USA,434.27M,3.86,8.50,5.20%,"371,356"
4148,LPI,"Laredo Petroleum, Inc.",Energy,Oil & Gas E&P,USA,217.00M,-,16.90,7.71%,"348,501"
4149,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,South Korea,4.32B,-,6.35,0.63%,"282,503"
4150,LPLA,LPL Financial Holdings Inc.,Financial,Capital Markets,USA,6.53B,13.08,82.36,0.24%,"273,397"
4151,LPRO,Open Lending Corporation,Financial,Shell Companies,USA,2.55B,-,22.68,1.36%,"969,640"
4152,LPSN,"LivePerson, Inc.",Technology,Software - Application,USA,4.03B,-,60.55,0.67%,"263,408"
4153,LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,USA,63.65M,-,2.47,4.66%,"498,588"
4154,LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.88M,-,1.74,-1.14%,"255,124"
4155,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,USA,3.74B,207.91,33.89,2.73%,"1,128,895"
4156,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,135.00,0.30%,"7,889,969"
4157,LQDA,"Liquidia Technologies, Inc.",Healthcare,Biotechnology,USA,201.49M,-,5.06,2.02%,"167,523"
4158,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,91.63,0.14%,"5,477"
4159,LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,-0.04%,"2,515"
4160,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,USA,269.27M,-,7.78,-1.27%,"173,962"
4161,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,USA,51.81B,23.19,350.78,2.73%,"1,592,768"
4162,LRGE,ClearBridge Large Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,47.54,0.84%,939
4163,LRGF,iShares Edge MSCI Multifactor USA ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,0.56%,"47,957"
4164,LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.91M,-,11.79,-2.08%,"3,326"
4165,LRN,K12 Inc.,Consumer Defensive,Education & Training Services,USA,1.55B,60.41,36.55,-3.05%,"1,578,091"
4166,LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Financial,Exchange Traded Fund,USA,-,-,39.03,0.92%,"3,806"
4167,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.66%,"19,117"
4168,LSBK,"Lake Shore Bancorp, Inc.",Financial,Banks - Regional,USA,66.76M,15.41,11.51,2.13%,633
4169,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,USA,3.96B,87.75,29.49,2.17%,"881,034"
4170,LSI,"Life Storage, Inc.",Real Estate,REIT - Industrial,USA,4.92B,19.26,105.68,1.19%,"373,835"
4171,LSLT,Salt Low truBeta US Market ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.23%,"9,308"
4172,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.02%,201
4173,LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,USA,5.11B,31.35,134.44,-1.08%,"209,737"
4174,LSXMA,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,23.38B,30.29,37.26,2.81%,"472,369"
4175,LSXMK,The Liberty SiriusXM Group,Communication Services,Broadcasting,USA,8.60B,33.13,37.01,1.98%,"819,421"
4176,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,17.84M,-,4.72,-7.09%,"38,588"
4177,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.46B,14.02,37.14,1.31%,"349,055"
4178,LTHM,Livent Corporation,Basic Materials,Specialty Chemicals,USA,1.28B,80.84,8.65,5.88%,"2,871,184"
4179,LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA,-,-,36.48,0.35%,36
4180,LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,86.73,0.67%,"54,229"
4181,LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,USA,95.42M,-,17.07,-1.04%,"51,116"
4182,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,373.66M,-,3.06,0.99%,"1,103,316"
4183,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,128.17M,-,43.41,-3.53%,"7,396"
4184,LTRX,"Lantronix, Inc.",Technology,Communication Equipment,USA,147.52M,-,5.32,6.40%,"347,961"
4185,LUB,"Luby's, Inc.",Consumer Cyclical,Restaurants,USA,34.76M,-,1.14,5.05%,"92,988"
4186,LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,48.84B,85.50,377.48,0.70%,"1,254,544"
4187,LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,USA,125.86M,-,15.20,0.93%,"11,461"
4188,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,193.06M,40.58,6.25,2.12%,"126,900"
4189,LUV,Southwest Airlines Co.,Industrials,Airlines,USA,22.74B,113.81,38.81,3.08%,"14,049,905"
4190,LVGO,"Livongo Health, Inc.",Healthcare,Medical Devices,USA,12.91B,-,132.96,-2.72%,"1,769,134"
4191,LVHD,Legg Mason Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.47%,"39,560"
4192,LVHI,Legg Mason International Low Volatility High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,-0.13%,"13,334"
4193,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USA,38.97B,119.09,52.16,3.23%,"6,966,453"
4194,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,9.46B,25.81,64.19,2.79%,"1,008,965"
4195,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,69.06M,41.10,4.85,-1.22%,"123,220"
4196,LX,LexinFintech Holdings Ltd.,Financial,Credit Services,China,1.40B,11.28,7.77,-2.39%,"1,483,602"
4197,LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United Kingdom,428.65M,29.55,14.57,0.62%,"46,365"
4198,LXP,Lexington Realty Trust,Real Estate,REIT - Diversified,USA,3.17B,10.97,11.52,-0.78%,"1,034,393"
4199,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,191.70M,9.30,1.74,-1.14%,"407,519"
4200,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,USA,67.80M,-,2.26,6.10%,"218,701"
4201,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,USA,22.85B,11.21,68.15,-1.12%,"1,770,451"
4202,LYFT,"Lyft, Inc.",Technology,Software - Application,USA,9.88B,-,30.77,3.60%,"7,707,645"
4203,LYG,Lloyds Banking Group plc,Financial,Banks - Regional,United Kingdom,27.00B,70.00,1.47,3.52%,"10,611,674"
4204,LYL,Dragon Victory International Limited,Financial,Credit Services,China,12.63M,-,1.11,0.91%,"7,451"
4205,LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,172.13M,-,13.15,-1.42%,"18,981"
4206,LYTS,LSI Industries Inc.,Technology,Electronic Components,USA,176.22M,20.62,6.99,-0.14%,"61,201"
4207,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,USA,12.86B,-,58.71,2.53%,"3,096,301"
4208,LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.55B,24.15,33.21,-0.18%,"266,051"
4209,M,"Macy's, Inc.",Consumer Cyclical,Department Stores,USA,2.16B,-,6.95,4.98%,"19,657,676"
4210,MA,Mastercard Incorporated,Financial,Credit Services,USA,366.75B,50.85,366.12,2.84%,"3,540,174"
4211,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,13.40B,42.16,117.16,0.67%,"378,016"
4212,MAAX,VanEck Vectors Municipal Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.04%,131
4213,MAC,The Macerich Company,Real Estate,REIT - Retail,USA,1.34B,22.53,8.09,4.25%,"3,911,798"
4214,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.94M,-,4.18,-2.22%,"27,218"
4215,MAG,MAG Silver Corp.,Basic Materials,Silver,Canada,1.60B,-,16.63,5.65%,"620,537"
4216,MAGA,Point Bridge GOP Stock Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.67%,"1,731"
4217,MAGS,Magal Security Systems Ltd.,Industrials,Security & Protection Services,Israel,77.12M,22.81,3.33,0.30%,"7,186"
4218,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,2.04B,-,30.61,0.46%,"224,556"
4219,MAN,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,USA,4.47B,20.34,74.88,0.78%,"208,491"
4220,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,6.34B,74.98,99.27,1.45%,"308,390"
4221,MANT,ManTech International Corporation,Technology,Software - Application,USA,3.01B,23.89,75.14,-0.15%,"108,069"
4222,MANU,Manchester United plc,Consumer Cyclical,Leisure,United Kingdom,2.57B,-,15.49,0.39%,"144,516"
4223,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,34.01B,76.56,106.26,4.39%,"3,640,236"
4224,MARA,"Marathon Patent Group, Inc.",Financial,Capital Markets,USA,99.28M,-,2.56,13.27%,"12,575,755"
4225,MARB,First Trust Vivaldi Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-0.09%,483
4226,MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,108.76M,-,1.14,3.64%,"2,573,766"
4227,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,4.59M,7.24,2.02,-1.94%,"25,391"
4228,MAS,Masco Corporation,Industrials,Building Products & Equipment,USA,15.13B,26.22,58.54,0.24%,"1,599,326"
4229,MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,USA,12.29B,56.95,219.78,-0.05%,"312,449"
4230,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,3.91B,-,11.19,0.81%,"2,608,423"
4231,MATW,Matthews International Corporation,Industrials,Conglomerates,USA,711.53M,-,22.27,0.68%,"110,201"
4232,MATX,"Matson, Inc.",Industrials,Marine Shipping,USA,1.76B,20.00,40.79,0.30%,"130,148"
4233,MAV,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,260.98M,19.89,10.92,1.20%,"29,873"
4234,MAXR,Maxar Technologies Inc.,Technology,Communication Equipment,USA,1.44B,-,23.79,1.23%,"906,153"
4235,MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,40.28M,306.77,19.94,2.78%,184
4236,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,110.72,0.14%,"910,307"
4237,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,481.57M,-,8.11,-0.49%,"603,529"
4238,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Inputs,USA,209.20M,-,1.35,3.85%,"82,695"
4239,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,598.05M,5.76,20.46,0.79%,"46,151"
4240,MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,USA,183.81M,-,3.24,0.00%,"470,597"
4241,MBNKP,Medallion Bank,Financial,Banks - Regional,USA,-,-,19.12,5.33%,"4,743"
4242,MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,USA,53.44M,-,6.73,-2.75%,"245,401"
4243,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,57.31M,-,0.89,4.67%,"542,228"
4244,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,24.20,0.10%,"239,412"
4245,MBT,Mobile TeleSystems Public Joint Stock Company,Communication Services,Telecom Services,Russia,9.35B,12.32,9.55,-1.95%,"2,832,408"
4246,MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.17B,15.38,55.32,-2.19%,"518,834"
4247,MBWM,Mercantile Bank Corporation,Financial,Banks - Regional,USA,368.40M,8.14,22.56,3.30%,"57,666"
4248,MC,Moelis & Company,Financial,Capital Markets,USA,2.03B,22.17,32.12,-1.11%,"434,133"
4249,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,500.60M,7.85,14.55,0.41%,"29,984"
4250,MCACU,Mountain Crest Acquisition Corp,Financial,Shell Companies,USA,77.31M,-,10.24,-0.19%,"81,000"
4251,MCB,Metropolitan Bank Holding Corp.,Financial,Banks - Regional,USA,253.42M,7.92,30.35,0.80%,"5,653"
4252,MCBC,Macatawa Bank Corporation,Financial,Banks - Regional,USA,258.76M,8.38,7.47,0.13%,"53,933"
4253,MCBS,"MetroCity Bankshares, Inc.",Financial,Banks - Regional,USA,351.73M,8.80,13.93,-1.49%,"10,694"
4254,MCC,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,42.90M,-,15.75,-0.25%,"19,068"
4255,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,158.64B,34.07,214.91,1.28%,"3,208,744"
4256,MCEF,First Trust Municipal CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,0.11%,"1,799"
4257,MCEP,"Mid-Con Energy Partners, LP",Energy,Oil & Gas E&P,USA,46.17M,-,2.90,3.20%,"417,816"
4258,MCF,Contango Oil & Gas Company,Energy,Oil & Gas E&P,USA,251.92M,-,1.77,1.72%,"294,904"
4259,MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,424.89M,-,21.70,0.46%,"184,537"
4260,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,77.25,1.26%,"2,539,156"
4261,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,USA,27.12B,44.23,110.52,2.90%,"1,642,454"
4262,MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,USA,80.66M,-,1.82,0.55%,"17,125"
4263,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,265.02M,6.78,13.08,0.46%,"41,901"
4264,MCK,McKesson Corporation,Healthcare,Medical Distribution,USA,25.11B,28.09,153.87,-0.25%,"516,272"
4265,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,126.94M,5.21,6.06,0.00%,"42,602"
4266,MCO,Moody's Corporation,Financial,Financial Data & Stock Exchanges,USA,55.06B,32.23,294.39,0.76%,"403,495"
4267,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,378.45M,17.94,8.54,0.23%,"25,282"
4268,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.20B,-,24.48,-0.89%,"490,355"
4269,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,880.15M,68.67,47.86,4.63%,"64,984"
4270,MCRO,IQ Hedge Macro Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,0.35%,854
4271,MCS,The Marcus Corporation,Communication Services,Entertainment,USA,528.60M,-,16.35,4.01%,"256,266"
4272,MCY,Mercury General Corporation,Financial,Insurance - Property & Casualty,USA,2.50B,13.11,44.99,-0.64%,"141,769"
4273,MD,"MEDNAX, Inc.",Healthcare,Medical Care Facilities,USA,1.69B,-,19.31,1.58%,"300,692"
4274,MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,USA,13.32B,-,225.91,-0.57%,"701,561"
4275,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,2.73B,10.85,44.34,0.00%,"362,125"
4276,MDCA,MDC Partners Inc.,Communication Services,Advertising Agencies,USA,156.37M,-,2.14,4.39%,"93,722"
